ts,value,counter_name,t_s
1792203402101,3.0,cpu_level,1792.203402101
1792203402726,2.0,gpu_level,1792.203402726
1792203403351,1651.0,cpu_frequency_mhz,1792.203403351
1792203404341,456.0,gpu_frequency_mhz,1792.203404341
1792203405070,2736.0,mem_frequency_mhz,1792.20340507
1792203405591,3232.0,available_memory_mb,1792.203405591
1792203406581,3.6657519340515137,timewarp_gpu_ms,1792.203406581
1792203407258,0.0,guardian_gpu_ms,1792.203407258
1792203407726,0.0,screen_tears_per_second,1792.203407726
1792203408247,69.0,cpu_util_0,1792.203408247
1792203408924,68.0,cpu_util_1,1792.203408924
1792203409549,75.0,cpu_util_2,1792.203409549
1792203410174,27.0,cpu_util_3,1792.203410174
1792203410643,19.0,cpu_util_4,1792.203410643
1792203411268,33.0,cpu_util_5,1792.203411268
1792203411789,0.0,cpu_util_6,1792.203411789
1792203412362,0.0,cpu_util_7,1792.203412362
1792203412987,37.76492476463318,gpu_util,1792.203412987
1792203414185,1000.0,face_tracking_overall_latency_milliseconds,1792.203414185
1792203414706,1000.0,face_tracking_processing_latency_milliseconds,1792.203414706
1792203415226,40.0,face_tracking_frame_to_frame_latency_milliseconds,1792.203415226
1792203415695,0.0,face_tracking_frames_dropped,1792.203415695
1792203416112,25.0,face_tracking_frames_per_second,1792.203416112
1792224530645,0.6843400001525879,% Vertex Fetch Stall,1792.224530645
1792224541114,0.0,% Texture Fetch Stall,1792.224541114
1792224542781,0.0,,1792.224542781
1792224543353,24.7032470703125,% Texture L2 Miss,1792.224543353
1792224544291,8696388.0,Vertices Shaded / Second,1792.224544291
1792224545333,-1.0,Fragments Shaded / Second,1792.224545333
1792224546218,-1.0,Vertex Instructions / Second,1792.224546218
1792224546739,-1.0,Fragment Instructions / Second,1792.224546739
1792224547572,-1.0,Textures / Fragment,1792.224547572
1792224548770,0.0,% Time Shading Fragments,1792.22454877
1792224549343,0.0,% Time Shading Vertices,1792.224549343
1792224550020,0.0,% Time Compute,1792.22455002
1792224550697,0.0,% Nearest Filtered,1792.224550697
1792224551218,0.0,% Linear Filtered,1792.224551218
1792224551687,0.0,% Anisotropic Filtered,1792.224551687
1792224552885,0.6778194904327393,Avg Preemption Delay,1792.224552885
1792324898051,0.7728185653686523,% Vertex Fetch Stall,1792.324898051
1792324906697,0.0,% Texture Fetch Stall,1792.324906697
1792324908363,0.0,,1792.324908363
1792324908936,24.196619033813477,% Texture L2 Miss,1792.324908936
1792324909770,8408558.0,Vertices Shaded / Second,1792.32490977
1792324910551,-1.0,Fragments Shaded / Second,1792.324910551
1792324911488,-1.0,Vertex Instructions / Second,1792.324911488
1792324911905,-1.0,Fragment Instructions / Second,1792.324911905
1792324912582,-1.0,Textures / Fragment,1792.324912582
1792324913936,0.0,% Time Shading Fragments,1792.324913936
1792324914457,0.0,% Time Shading Vertices,1792.324914457
1792324915134,0.0,% Time Compute,1792.324915134
1792324916020,0.0,% Nearest Filtered,1792.32491602
1792324916488,0.0,% Linear Filtered,1792.324916488
1792324917166,0.0,% Anisotropic Filtered,1792.324917166
1792324917947,0.6369419693946838,Avg Preemption Delay,1792.324917947
1792352824564,0.0,last_used_foveation_level,1792.352824564
1792352826804,6480.0,app_vss_mb,1792.352826804
1792352827950,126.0,app_rss_mb,1792.35282795
1792352828939,2.0,app_uss_mb,1792.352828939
1792425269103,0.7437865734100342,% Vertex Fetch Stall,1792.425269103
1792425279363,0.0,% Texture Fetch Stall,1792.425279363
1792425280821,0.0,,1792.425280821
1792425281603,24.725168228149414,% Texture L2 Miss,1792.425281603
1792425282332,8412455.0,Vertices Shaded / Second,1792.425282332
1792425283009,-1.0,Fragments Shaded / Second,1792.425283009
1792425283946,-1.0,Vertex Instructions / Second,1792.425283946
1792425284832,-1.0,Fragment Instructions / Second,1792.425284832
1792425285509,-1.0,Textures / Fragment,1792.425285509
1792425286498,0.0,% Time Shading Fragments,1792.425286498
1792425287019,0.0,% Time Shading Vertices,1792.425287019
1792425287644,0.0,% Time Compute,1792.425287644
1792425288426,0.0,% Nearest Filtered,1792.425288426
1792425288894,0.0,% Linear Filtered,1792.425288894
1792425289415,0.0,% Anisotropic Filtered,1792.425289415
1792425290509,0.644461989402771,Avg Preemption Delay,1792.425290509
1792525657081,0.7294882535934448,% Vertex Fetch Stall,1792.525657081
1792525666404,0.0,% Texture Fetch Stall,1792.525666404
1792525693956,0.0,,1792.525693956
1792525696613,24.1334228515625,% Texture L2 Miss,1792.525696613
1792525697811,9125395.0,Vertices Shaded / Second,1792.525697811
1792525699165,-1.0,Fragments Shaded / Second,1792.525699165
1792525700675,-1.0,Vertex Instructions / Second,1792.525700675
1792525701561,-1.0,Fragment Instructions / Second,1792.525701561
1792525702602,-1.0,Textures / Fragment,1792.525702602
1792525704008,0.0,% Time Shading Fragments,1792.525704008
1792525704894,0.0,% Time Shading Vertices,1792.525704894
1792525705936,0.0,% Time Compute,1792.525705936
1792525707133,0.0,% Nearest Filtered,1792.525707133
1792525707915,0.0,% Linear Filtered,1792.525707915
1792525708488,0.0,% Anisotropic Filtered,1792.525708488
1792525709738,0.6234414577484131,Avg Preemption Delay,1792.525709738
1792626097716,0.7272361516952515,% Vertex Fetch Stall,1792.626097716
1792626108758,0.0,% Texture Fetch Stall,1792.626108758
1792626110060,0.0,,1792.62611006
1792626110841,24.72327423095703,% Texture L2 Miss,1792.626110841
1792626111518,8658016.0,Vertices Shaded / Second,1792.626111518
1792626112196,-1.0,Fragments Shaded / Second,1792.626112196
1792626113029,-1.0,Vertex Instructions / Second,1792.626113029
1792626113550,-1.0,Fragment Instructions / Second,1792.62611355
1792626114383,-1.0,Textures / Fragment,1792.626114383
1792626115581,0.0,% Time Shading Fragments,1792.626115581
1792626116102,0.0,% Time Shading Vertices,1792.626116102
1792626116831,0.0,% Time Compute,1792.626116831
1792626117664,0.0,% Nearest Filtered,1792.626117664
1792626118133,0.0,% Linear Filtered,1792.626118133
1792626118602,0.0,% Anisotropic Filtered,1792.626118602
1792626119748,0.6375578045845032,Avg Preemption Delay,1792.626119748
1792631711832,0.0,last_used_foveation_level,1792.631711832
1792631714436,0.0,app_vss_mb,1792.631714436
1792631715321,0.0,app_rss_mb,1792.631715321
1792631716154,0.0,app_uss_mb,1792.631716154
1792726607570,0.765092134475708,% Vertex Fetch Stall,1792.72660757
1792726617466,0.0,% Texture Fetch Stall,1792.726617466
1792726618872,0.0,,1792.726618872
1792726619601,24.145580291748047,% Texture L2 Miss,1792.726619601
1792726620435,8665538.0,Vertices Shaded / Second,1792.726620435
1792726621112,-1.0,Fragments Shaded / Second,1792.726621112
1792726621997,-1.0,Vertex Instructions / Second,1792.726621997
1792726622674,-1.0,Fragment Instructions / Second,1792.726622674
1792726623664,-1.0,Textures / Fragment,1792.726623664
1792726624706,0.0,% Time Shading Fragments,1792.726624706
1792726625226,0.0,% Time Shading Vertices,1792.726625226
1792726625903,0.0,% Time Compute,1792.726625903
1792726626633,0.0,% Nearest Filtered,1792.726626633
1792726627101,0.0,% Linear Filtered,1792.726627101
1792726627570,0.0,% Anisotropic Filtered,1792.72662757
1792726628299,0.656975269317627,Avg Preemption Delay,1792.726628299
1792827022111,0.6731619834899902,% Vertex Fetch Stall,1792.827022111
1792827032893,0.0,% Texture Fetch Stall,1792.827032893
1792827034559,0.0,,1792.827034559
1792827035236,24.74094009399414,% Texture L2 Miss,1792.827035236
1792827036018,8385204.0,Vertices Shaded / Second,1792.827036018
1792827036851,-1.0,Fragments Shaded / Second,1792.827036851
1792827037528,-1.0,Vertex Instructions / Second,1792.827037528
1792827038049,-1.0,Fragment Instructions / Second,1792.827038049
1792827038830,-1.0,Textures / Fragment,1792.82703883
1792827040184,0.0,% Time Shading Fragments,1792.827040184
1792827040705,0.0,% Time Shading Vertices,1792.827040705
1792827041382,0.0,% Time Compute,1792.827041382
1792827042059,0.0,% Nearest Filtered,1792.827042059
1792827042528,0.0,% Linear Filtered,1792.827042528
1792827043049,0.0,% Anisotropic Filtered,1792.827043049
1792827044299,0.6422412991523743,Avg Preemption Delay,1792.827044299
1792927440715,0.5729482173919678,% Vertex Fetch Stall,1792.927440715
1792927451757,0.0,% Texture Fetch Stall,1792.927451757
1792927453632,0.0,,1792.927453632
1792927454257,24.07086181640625,% Texture L2 Miss,1792.927454257
1792927455142,8683587.0,Vertices Shaded / Second,1792.927455142
1792927456132,-1.0,Fragments Shaded / Second,1792.927456132
1792927457121,-1.0,Vertex Instructions / Second,1792.927457121
1792927457694,-1.0,Fragment Instructions / Second,1792.927457694
1792927458632,-1.0,Textures / Fragment,1792.927458632
1792927460038,0.0,% Time Shading Fragments,1792.927460038
1792927460559,0.0,% Time Shading Vertices,1792.927460559
1792927461236,0.0,% Time Compute,1792.927461236
1792927461913,0.0,% Nearest Filtered,1792.927461913
1792927462382,0.0,% Linear Filtered,1792.927462382
1792927462851,0.0,% Anisotropic Filtered,1792.927462851
1792927464048,0.6460614204406738,Avg Preemption Delay,1792.927464048
1793027866663,0.688474178314209,% Vertex Fetch Stall,1793.027866663
1793027878173,0.0,% Texture Fetch Stall,1793.027878173
1793027879423,0.0,,1793.027879423
1793027879944,24.746559143066406,% Texture L2 Miss,1793.027879944
1793027880829,9074017.0,Vertices Shaded / Second,1793.027880829
1793027881558,-1.0,Fragments Shaded / Second,1793.027881558
1793027882340,-1.0,Vertex Instructions / Second,1793.02788234
1793027882756,-1.0,Fragment Instructions / Second,1793.027882756
1793027883642,-1.0,Textures / Fragment,1793.027883642
1793027884683,0.0,% Time Shading Fragments,1793.027884683
1793027885152,0.0,% Time Shading Vertices,1793.027885152
1793027885725,0.0,% Time Compute,1793.027885725
1793027886350,0.0,% Nearest Filtered,1793.02788635
1793027886767,0.0,% Linear Filtered,1793.027886767
1793027887236,0.0,% Anisotropic Filtered,1793.027887236
1793027888329,0.6435258984565735,Avg Preemption Delay,1793.027888329
1793128262662,0.5619183778762817,% Vertex Fetch Stall,1793.128262662
1793128272350,0.0,% Texture Fetch Stall,1793.12827235
1793128273860,0.0,,1793.12827386
1793128274537,24.173973083496094,% Texture L2 Miss,1793.128274537
1793128275371,8597979.0,Vertices Shaded / Second,1793.128275371
1793128276412,-1.0,Fragments Shaded / Second,1793.128276412
1793128277454,-1.0,Vertex Instructions / Second,1793.128277454
1793128277923,-1.0,Fragment Instructions / Second,1793.128277923
1793128278600,-1.0,Textures / Fragment,1793.1282786
1793128280006,0.0,% Time Shading Fragments,1793.128280006
1793128280631,0.0,% Time Shading Vertices,1793.128280631
1793128281412,0.0,% Time Compute,1793.128281412
1793128282298,0.0,% Nearest Filtered,1793.128282298
1793128282818,0.0,% Linear Filtered,1793.128282818
1793128283339,0.0,% Anisotropic Filtered,1793.128283339
1793128284537,0.6637959480285645,Avg Preemption Delay,1793.128284537
1793203265222,0.0,last_used_foveation_level,1793.203265222
1793203267201,15138.0,app_vss_mb,1793.203267201
1793203268347,839.0,app_rss_mb,1793.203268347
1793203268816,393.0,app_uss_mb,1793.203268816
1793203269805,72.0,display_refresh_rate,1793.203269805
1793203270482,3.0,cpu_level,1793.203270482
1793203271107,2.0,gpu_level,1793.203271107
1793203271680,1651.0,cpu_frequency_mhz,1793.20327168
1793203272722,456.0,gpu_frequency_mhz,1793.203272722
1793203273347,2736.0,mem_frequency_mhz,1793.203273347
1793203274024,3232.0,available_memory_mb,1793.203274024
1793203274857,3.6619222164154053,timewarp_gpu_ms,1793.203274857
1793203275430,0.0,guardian_gpu_ms,1793.20327543
1793203275847,0.0,screen_tears_per_second,1793.203275847
1793203276263,59.0,cpu_util_0,1793.203276263
1793203276941,57.0,cpu_util_1,1793.203276941
1793203277461,60.0,cpu_util_2,1793.203277461
1793203278034,26.0,cpu_util_3,1793.203278034
1793203278555,13.0,cpu_util_4,1793.203278555
1793203279076,32.0,cpu_util_5,1793.203279076
1793203279649,0.0,cpu_util_6,1793.203279649
1793203280170,0.0,cpu_util_7,1793.20328017
1793203280795,37.734273076057434,gpu_util,1793.203280795
1793203281941,1000.0,face_tracking_overall_latency_milliseconds,1793.203281941
1793203282357,1000.0,face_tracking_processing_latency_milliseconds,1793.203282357
1793203282826,40.0,face_tracking_frame_to_frame_latency_milliseconds,1793.203282826
1793203283243,0.0,face_tracking_frames_dropped,1793.203283243
1793203283659,25.0,face_tracking_frames_per_second,1793.203283659
1793228627568,0.5851010084152222,% Vertex Fetch Stall,1793.228627568
1793228636839,0.0,% Texture Fetch Stall,1793.228636839
1793228638453,0.0,,1793.228638453
1793228639183,24.70596694946289,% Texture L2 Miss,1793.228639183
1793228639964,8406732.0,Vertices Shaded / Second,1793.228639964
1793228640849,-1.0,Fragments Shaded / Second,1793.228640849
1793228641735,-1.0,Vertex Instructions / Second,1793.228641735
1793228642412,-1.0,Fragment Instructions / Second,1793.228642412
1793228643297,-1.0,Textures / Fragment,1793.228643297
1793228644547,0.0,% Time Shading Fragments,1793.228644547
1793228645068,0.0,% Time Shading Vertices,1793.228645068
1793228645693,0.0,% Time Compute,1793.228645693
1793228646422,0.0,% Nearest Filtered,1793.228646422
1793228646839,0.0,% Linear Filtered,1793.228646839
1793228647308,0.0,% Anisotropic Filtered,1793.228647308
1793228648401,0.6494678258895874,Avg Preemption Delay,1793.228648401
1793329082995,0.5867127776145935,% Vertex Fetch Stall,1793.329082995
1793329099453,0.0,% Texture Fetch Stall,1793.329099453
1793329101172,0.0,,1793.329101172
1793329101797,24.598613739013672,% Texture L2 Miss,1793.329101797
1793329102838,8370253.0,Vertices Shaded / Second,1793.329102838
1793329104713,-1.0,Fragments Shaded / Second,1793.329104713
1793329106224,-1.0,Vertex Instructions / Second,1793.329106224
1793329106745,-1.0,Fragment Instructions / Second,1793.329106745
1793329107422,-1.0,Textures / Fragment,1793.329107422
1793329109974,0.0,% Time Shading Fragments,1793.329109974
1793329110547,0.0,% Time Shading Vertices,1793.329110547
1793329111693,0.0,% Time Compute,1793.329111693
1793329112578,0.0,% Nearest Filtered,1793.329112578
1793329113099,0.0,% Linear Filtered,1793.329113099
1793329113568,0.0,% Anisotropic Filtered,1793.329113568
1793329114922,0.6539880037307739,Avg Preemption Delay,1793.329114922
1793353069716,0.0,last_used_foveation_level,1793.353069716
1793353072060,6480.0,app_vss_mb,1793.35307206
1793353073049,126.0,app_rss_mb,1793.353073049
1793353073518,2.0,app_uss_mb,1793.353073518
1793429527588,0.5991085767745972,% Vertex Fetch Stall,1793.429527588
1793429540869,0.0,% Texture Fetch Stall,1793.429540869
1793429542901,0.0,,1793.429542901
1793429543630,24.061723709106445,% Texture L2 Miss,1793.42954363
1793429544671,9076767.0,Vertices Shaded / Second,1793.429544671
1793429545557,-1.0,Fragments Shaded / Second,1793.429545557
1793429546963,-1.0,Vertex Instructions / Second,1793.429546963
1793429547536,-1.0,Fragment Instructions / Second,1793.429547536
1793429548317,-1.0,Textures / Fragment,1793.429548317
1793429549984,0.0,% Time Shading Fragments,1793.429549984
1793429550505,0.0,% Time Shading Vertices,1793.429550505
1793429551130,0.0,% Time Compute,1793.42955113
1793429552484,0.0,% Nearest Filtered,1793.429552484
1793429553005,0.0,% Linear Filtered,1793.429553005
1793429553526,0.0,% Anisotropic Filtered,1793.429553526
1793429554671,0.6364801526069641,Avg Preemption Delay,1793.429554671
1793529925150,0.6148468255996704,% Vertex Fetch Stall,1793.52992515
1793530006556,0.0,% Texture Fetch Stall,1793.530006556
1793530008796,0.0,,1793.530008796
1793530009838,24.777738571166992,% Texture L2 Miss,1793.530009838
1793530011036,8591880.0,Vertices Shaded / Second,1793.530011036
1793530012338,-1.0,Fragments Shaded / Second,1793.530012338
1793530013692,-1.0,Vertex Instructions / Second,1793.530013692
1793530014473,-1.0,Fragment Instructions / Second,1793.530014473
1793530015619,-1.0,Textures / Fragment,1793.530015619
1793530017494,0.0,% Time Shading Fragments,1793.530017494
1793530018067,0.0,% Time Shading Vertices,1793.530018067
1793530018692,0.0,% Time Compute,1793.530018692
1793530019421,0.0,% Nearest Filtered,1793.530019421
1793530019838,0.0,% Linear Filtered,1793.530019838
1793530020359,0.0,% Anisotropic Filtered,1793.530020359
1793530021765,0.7350180149078369,Avg Preemption Delay,1793.530021765
1793630385056,0.6421942710876465,% Vertex Fetch Stall,1793.630385056
1793630394379,0.0,% Texture Fetch Stall,1793.630394379
1793630396046,0.0,,1793.630396046
1793630397244,24.26590347290039,% Texture L2 Miss,1793.630397244
1793630398233,8596715.0,Vertices Shaded / Second,1793.630398233
1793630399014,-1.0,Fragments Shaded / Second,1793.630399014
1793630400160,-1.0,Vertex Instructions / Second,1793.63040016
1793630400733,-1.0,Fragment Instructions / Second,1793.630400733
1793630401619,-1.0,Textures / Fragment,1793.630401619
1793630402712,0.0,% Time Shading Fragments,1793.630402712
1793630403233,0.0,% Time Shading Vertices,1793.630403233
1793630403910,0.0,% Time Compute,1793.63040391
1793630405004,0.0,% Nearest Filtered,1793.630405004
1793630405473,0.0,% Linear Filtered,1793.630405473
1793630405994,0.0,% Anisotropic Filtered,1793.630405994
1793630407087,0.6096788644790649,Avg Preemption Delay,1793.630407087
1793645190266,0.0,last_used_foveation_level,1793.645190266
1793645192349,0.0,app_vss_mb,1793.645192349
1793645193078,0.0,app_rss_mb,1793.645193078
1793645193547,0.0,app_uss_mb,1793.645193547
1793730788243,0.7440125942230225,% Vertex Fetch Stall,1793.730788243
1793730797879,0.0,% Texture Fetch Stall,1793.730797879
1793730799181,0.0,,1793.730799181
1793730800014,24.822389602661133,% Texture L2 Miss,1793.730800014
1793730800847,8365843.0,Vertices Shaded / Second,1793.730800847
1793730801629,-1.0,Fragments Shaded / Second,1793.730801629
1793730802618,-1.0,Vertex Instructions / Second,1793.730802618
1793730803139,-1.0,Fragment Instructions / Second,1793.730803139
1793730804076,-1.0,Textures / Fragment,1793.730804076
1793730805222,0.0,% Time Shading Fragments,1793.730805222
1793730805795,0.0,% Time Shading Vertices,1793.730805795
1793730806368,0.0,% Time Compute,1793.730806368
1793730806993,0.0,% Nearest Filtered,1793.730806993
1793730807462,0.0,% Linear Filtered,1793.730807462
1793730807931,0.0,% Anisotropic Filtered,1793.730807931
1793730809962,0.6563752293586731,Avg Preemption Delay,1793.730809962
1793831218618,0.7424845099449158,% Vertex Fetch Stall,1793.831218618
1793831233097,0.0,% Texture Fetch Stall,1793.831233097
1793831235024,0.0,,1793.831235024
1793831235857,24.12841033935547,% Texture L2 Miss,1793.831235857
1793831237107,9048225.0,Vertices Shaded / Second,1793.831237107
1793831237889,-1.0,Fragments Shaded / Second,1793.831237889
1793831238878,-1.0,Vertex Instructions / Second,1793.831238878
1793831239451,-1.0,Fragment Instructions / Second,1793.831239451
1793831241430,-1.0,Textures / Fragment,1793.83124143
1793831245389,0.0,% Time Shading Fragments,1793.831245389
1793831245857,0.0,% Time Shading Vertices,1793.831245857
1793831247836,0.0,% Time Compute,1793.831247836
1793831249920,0.0,% Nearest Filtered,1793.83124992
1793831250701,0.0,% Linear Filtered,1793.831250701
1793831251170,0.0,% Anisotropic Filtered,1793.83125117
1793831252524,0.631910502910614,Avg Preemption Delay,1793.831252524
1793931595138,0.7144240140914917,% Vertex Fetch Stall,1793.931595138
1793931605399,0.0,% Texture Fetch Stall,1793.931605399
1793931606649,0.0,,1793.931606649
1793931607326,24.942089080810547,% Texture L2 Miss,1793.931607326
1793931608263,8570800.0,Vertices Shaded / Second,1793.931608263
1793931608940,-1.0,Fragments Shaded / Second,1793.93160894
1793931609721,-1.0,Vertex Instructions / Second,1793.931609721
1793931610190,-1.0,Fragment Instructions / Second,1793.93161019
1793931611024,-1.0,Textures / Fragment,1793.931611024
1793931612378,0.0,% Time Shading Fragments,1793.931612378
1793931612899,0.0,% Time Shading Vertices,1793.931612899
1793931613576,0.0,% Time Compute,1793.931613576
1793931614357,0.0,% Nearest Filtered,1793.931614357
1793931615138,0.0,% Linear Filtered,1793.931615138
1793931615659,0.0,% Anisotropic Filtered,1793.931615659
1793931616805,0.6563695669174194,Avg Preemption Delay,1793.931616805
1794031956086,0.6974018812179565,% Vertex Fetch Stall,1794.031956086
1794031965409,0.0,% Texture Fetch Stall,1794.031965409
1794031967023,0.0,,1794.031967023
1794031967700,24.309499740600586,% Texture L2 Miss,1794.0319677
1794031968325,8537818.0,Vertices Shaded / Second,1794.031968325
1794031969106,-1.0,Fragments Shaded / Second,1794.031969106
1794031970148,-1.0,Vertex Instructions / Second,1794.031970148
1794031970669,-1.0,Fragment Instructions / Second,1794.031970669
1794031971346,-1.0,Textures / Fragment,1794.031971346
1794031972596,0.0,% Time Shading Fragments,1794.031972596
1794031973117,0.0,% Time Shading Vertices,1794.031973117
1794031973794,0.0,% Time Compute,1794.031973794
1794031974679,0.0,% Nearest Filtered,1794.031974679
1794031975148,0.0,% Linear Filtered,1794.031975148
1794031975617,0.0,% Anisotropic Filtered,1794.031975617
1794031976711,0.6681617498397827,Avg Preemption Delay,1794.031976711
1794132374846,0.5511287450790405,% Vertex Fetch Stall,1794.132374846
1794132383804,0.0,% Texture Fetch Stall,1794.132383804
1794132385262,0.0,,1794.132385262
1794132385991,23.919261932373047,% Texture L2 Miss,1794.132385991
1794132386825,9065609.0,Vertices Shaded / Second,1794.132386825
1794132387658,-1.0,Fragments Shaded / Second,1794.132387658
1794132388804,-1.0,Vertex Instructions / Second,1794.132388804
1794132389377,-1.0,Fragment Instructions / Second,1794.132389377
1794132390158,-1.0,Textures / Fragment,1794.132390158
1794132391252,0.0,% Time Shading Fragments,1794.132391252
1794132391773,0.0,% Time Shading Vertices,1794.132391773
1794132392450,0.0,% Time Compute,1794.13239245
1794132393231,0.0,% Nearest Filtered,1794.132393231
1794132393700,0.0,% Linear Filtered,1794.1323937
1794132394221,0.0,% Anisotropic Filtered,1794.132394221
1794132395262,0.7064592838287354,Avg Preemption Delay,1794.132395262
1794203523394,0.0,last_used_foveation_level,1794.203523394
1794203526051,15138.0,app_vss_mb,1794.203526051
1794203527353,839.0,app_rss_mb,1794.203527353
1794203528394,393.0,app_uss_mb,1794.203528394
1794203530374,72.0,display_refresh_rate,1794.203530374
1794203531519,3.0,cpu_level,1794.203531519
1794203532613,2.0,gpu_level,1794.203532613
1794203533603,1651.0,cpu_frequency_mhz,1794.203533603
1794203534853,456.0,gpu_frequency_mhz,1794.203534853
1794203535946,2736.0,mem_frequency_mhz,1794.203535946
1794203536988,3232.0,available_memory_mb,1794.203536988
1794203538290,3.6508913040161133,timewarp_gpu_ms,1794.20353829
1794203539384,0.0,guardian_gpu_ms,1794.203539384
1794203540061,0.0,screen_tears_per_second,1794.203540061
1794203540738,58.0,cpu_util_0,1794.203540738
1794203541415,57.0,cpu_util_1,1794.203541415
1794203542144,61.0,cpu_util_2,1794.203542144
1794203542665,22.0,cpu_util_3,1794.203542665
1794203543342,18.0,cpu_util_4,1794.203543342
1794203543915,31.0,cpu_util_5,1794.203543915
1794203544488,0.0,cpu_util_6,1794.203544488
1794203545061,0.0,cpu_util_7,1794.203545061
1794203545582,37.66210973262787,gpu_util,1794.203545582
1794203546728,1000.0,face_tracking_overall_latency_milliseconds,1794.203546728
1794203547196,1000.0,face_tracking_processing_latency_milliseconds,1794.203547196
1794203547613,40.0,face_tracking_frame_to_frame_latency_milliseconds,1794.203547613
1794203548082,0.0,face_tracking_frames_dropped,1794.203548082
1794203548499,25.0,face_tracking_frames_per_second,1794.203548499
1794232783189,0.5978565216064453,% Vertex Fetch Stall,1794.232783189
1794232793293,0.0,% Texture Fetch Stall,1794.232793293
1794232794647,0.0,,1794.232794647
1794232795272,21.241294860839844,% Texture L2 Miss,1794.232795272
1794232796106,10381272.0,Vertices Shaded / Second,1794.232796106
1794232796835,-1.0,Fragments Shaded / Second,1794.232796835
1794232797720,-1.0,Vertex Instructions / Second,1794.23279772
1794232798189,-1.0,Fragment Instructions / Second,1794.232798189
1794232798762,-1.0,Textures / Fragment,1794.232798762
1794232800168,0.0,% Time Shading Fragments,1794.232800168
1794232800689,0.0,% Time Shading Vertices,1794.232800689
1794232801262,0.0,% Time Compute,1794.232801262
1794232801679,0.0,% Nearest Filtered,1794.232801679
1794232802095,0.0,% Linear Filtered,1794.232802095
1794232802772,0.0,% Anisotropic Filtered,1794.232802772
1794232803762,3.815904140472412,Avg Preemption Delay,1794.232803762
1794333396689,0.681814968585968,% Vertex Fetch Stall,1794.333396689
1794333409761,0.0,% Texture Fetch Stall,1794.333409761
1794333411220,0.0,,1794.33341122
1794333411949,21.347332000732422,% Texture L2 Miss,1794.333411949
1794333412574,10407677.0,Vertices Shaded / Second,1794.333412574
1794333413303,-1.0,Fragments Shaded / Second,1794.333413303
1794333414189,-1.0,Vertex Instructions / Second,1794.333414189
1794333414605,-1.0,Fragment Instructions / Second,1794.333414605
1794333415439,-1.0,Textures / Fragment,1794.333415439
1794333416897,0.0,% Time Shading Fragments,1794.333416897
1794333417366,0.0,% Time Shading Vertices,1794.333417366
1794333417939,0.0,% Time Compute,1794.333417939
1794333418772,0.0,% Nearest Filtered,1794.333418772
1794333419241,0.0,% Linear Filtered,1794.333419241
1794333419657,0.0,% Anisotropic Filtered,1794.333419657
1794333420907,3.533747911453247,Avg Preemption Delay,1794.333420907
1794353385336,0.0,last_used_foveation_level,1794.353385336
1794353386847,6480.0,app_vss_mb,1794.353386847
1794353387576,126.0,app_rss_mb,1794.353387576
1794353387993,2.0,app_uss_mb,1794.353387993
1794433872324,0.779032826423645,% Vertex Fetch Stall,1794.433872324
1794433881334,0.0,% Texture Fetch Stall,1794.433881334
1794433882532,0.0,,1794.433882532
1794433883053,20.165563583374023,% Texture L2 Miss,1794.433883053
1794433883626,10802734.0,Vertices Shaded / Second,1794.433883626
1794433884199,-1.0,Fragments Shaded / Second,1794.433884199
1794433885136,-1.0,Vertex Instructions / Second,1794.433885136
1794433885605,-1.0,Fragment Instructions / Second,1794.433885605
1794433886386,-1.0,Textures / Fragment,1794.433886386
1794433887584,0.0,% Time Shading Fragments,1794.433887584
1794433888001,0.0,% Time Shading Vertices,1794.433888001
1794433888574,0.0,% Time Compute,1794.433888574
1794433889303,0.0,% Nearest Filtered,1794.433889303
1794433889719,0.0,% Linear Filtered,1794.433889719
1794433890136,0.0,% Anisotropic Filtered,1794.433890136
1794433891334,7.791195392608643,Avg Preemption Delay,1794.433891334
1794534305563,0.8530227541923523,% Vertex Fetch Stall,1794.534305563
1794534315094,0.0,% Texture Fetch Stall,1794.534315094
1794534316292,0.0,,1794.534316292
1794534317021,20.474231719970703,% Texture L2 Miss,1794.534317021
1794534317646,10554354.0,Vertices Shaded / Second,1794.534317646
1794534318427,-1.0,Fragments Shaded / Second,1794.534318427
1794534319365,-1.0,Vertex Instructions / Second,1794.534319365
1794534319834,-1.0,Fragment Instructions / Second,1794.534319834
1794534320615,-1.0,Textures / Fragment,1794.534320615
1794534321917,0.0,% Time Shading Fragments,1794.534321917
1794534322438,0.0,% Time Shading Vertices,1794.534322438
1794534323115,0.0,% Time Compute,1794.534323115
1794534323844,0.0,% Nearest Filtered,1794.534323844
1794534324313,0.0,% Linear Filtered,1794.534324313
1794534324781,0.0,% Anisotropic Filtered,1794.534324781
1794534325927,13.555337905883789,Avg Preemption Delay,1794.534325927
1794631598906,0.0,last_used_foveation_level,1794.631598906
1794631602135,0.0,app_vss_mb,1794.631602135
1794631603281,0.0,app_rss_mb,1794.631603281
1794631603906,0.0,app_uss_mb,1794.631603906
1794634713958,0.8509888648986816,% Vertex Fetch Stall,1794.634713958
1794634725521,0.0,% Texture Fetch Stall,1794.634725521
1794634727969,0.0,,1794.634727969
1794634728854,22.433399200439453,% Texture L2 Miss,1794.634728854
1794634730052,10445068.0,Vertices Shaded / Second,1794.634730052
1794634731146,-1.0,Fragments Shaded / Second,1794.634731146
1794634732448,-1.0,Vertex Instructions / Second,1794.634732448
